Title,Venue,Room,Date,Start Time,End Date,End Time,Priority/Premium,Audience Type,Extended Q&A,Countries,Languages,Programme or Series,Directors,Region Availability
Lázaro at Night,Scotiabank Theatre Toronto,Scotiabank 10,Sun Sep 08,15:15,Sun Sep 08,17:01,No,General Public,No,"Canada,Mexico",Spanish,Wavelengths,Nicolás Pereda,
M - Son of the Century,Scotiabank Theatre Toronto,Scotiabank 10,Mon Sep 09,09:15,Mon Sep 09,11:12,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,"Italy,France",Italian,Primetime,Joe Wright,
M - Son of the Century,TIFF Lightbox,TIFF Lightbox 2,Tue Sep 10,14:45,Tue Sep 10,17:17,No,General Public,No,"Italy,France",Italian,Primetime,Joe Wright,
M - Son of the Century,Scotiabank Theatre Toronto,Scotiabank 4,Wed Sep 11,15:30,Wed Sep 11,17:57,No,General Public,No,"Italy,France",Italian,Primetime,Joe Wright,
"Marco, The Invented Truth",TIFF Lightbox,TIFF Lightbox 7,Sun Sep 08,09:30,Sun Sep 08,11:11,No,Buyers Pass,No,Spain,"Spanish, Catalan, English",Market Screening,"Aitor Arregi, Jon Garaño",
Masala,TIFF Lightbox,TIFF Lightbox 4,Fri Sep 06,19:00,Fri Sep 06,21:15,No,General Public,No,Canada,English,TIFF Classics,Srinivas Krishna,
Matador,TIFF Lightbox,TIFF Lightbox 5,Fri Sep 06,09:00,Fri Sep 06,10:35,No,Buyers Pass,No,Spain,"Spanish, English",Market Screening,Giampaolo Manfreda,
Matt and Mara,Scotiabank Theatre Toronto,Scotiabank 1,Thu Sep 05,13:00,Thu Sep 05,14:20,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,Canada,English,Centrepiece,Kazik Radwanski,
Matt and Mara,TIFF Lightbox,TIFF Lightbox 1,Wed Sep 11,18:00,Wed Sep 11,19:50,No,General Public,No,Canada,English,Centrepiece,Kazik Radwanski,
Matt and Mara,Scotiabank Theatre Toronto,Scotiabank 3,Thu Sep 12,14:35,Thu Sep 12,16:25,No,General Public,No,Canada,English,Centrepiece,Kazik Radwanski,
Measures for a Funeral,TIFF Lightbox,TIFF Lightbox 2,Sat Sep 07,20:15,Sat Sep 07,23:07,No,General Public,No,Canada,English,Centrepiece,Sofia Bohdanowicz,
Measures for a Funeral,Scotiabank Theatre Toronto,Scotiabank 5,Sun Sep 08,18:20,Sun Sep 08,20:42,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,Canada,English,Centrepiece,Sofia Bohdanowicz,
Measures for a Funeral,TIFF Lightbox,TIFF Lightbox 2,Mon Sep 09,11:30,Mon Sep 09,14:22,No,General Public,No,Canada,English,Centrepiece,Sofia Bohdanowicz,
Measures for a Funeral,Scotiabank Theatre Toronto,Scotiabank 10,Thu Sep 12,09:15,Thu Sep 12,11:37,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,Canada,English,Centrepiece,Sofia Bohdanowicz,
Measures for a Funeral,TIFF Lightbox,TIFF Lightbox 4,Sun Sep 15,17:45,Sun Sep 15,20:37,No,General Public,No,Canada,English,Centrepiece,Sofia Bohdanowicz,
Meat,Scotiabank Theatre Toronto,Scotiabank 6,Fri Sep 06,20:10,Fri Sep 06,21:54,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,Greece,"Greek, Albanian",Discovery,Dimitris Nakos,
Meat,Scotiabank Theatre Toronto,Scotiabank 13,Sat Sep 07,18:25,Sat Sep 07,20:39,No,General Public,No,Greece,"Greek, Albanian",Discovery,Dimitris Nakos,
Meat,Scotiabank Theatre Toronto,Scotiabank 9,Sun Sep 08,21:45,Sun Sep 08,23:59,No,General Public,No,Greece,"Greek, Albanian",Discovery,Dimitris Nakos,
Meat,Scotiabank Theatre Toronto,Scotiabank 6,Sun Sep 15,09:15,Sun Sep 15,11:29,No,General Public,No,Greece,"Greek, Albanian",Discovery,Dimitris Nakos,
Meet The Broadcasters,Canadian Broadcasting Centre,CBC Conference Centre A,Sat Sep 07,14:30,Sat Sep 07,15:30,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,,,Industry Conference,,
Meet The Distributors,Canadian Broadcasting Centre,CBC Conference Centre A,Sat Sep 07,16:00,Sat Sep 07,17:00,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,,,Industry Conference,,
Meet The Financiers,Canadian Broadcasting Centre,CBC Conference Centre A,Sat Sep 07,10:30,Sat Sep 07,11:30,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,,,Industry Conference,,
Meet The Sales Agents,Canadian Broadcasting Centre,CBC Conference Centre A,Sun Sep 08,13:00,Sun Sep 08,14:00,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,,,Industry Conference,,
Meet The Streamers,Canadian Broadcasting Centre,CBC Conference Centre A,Sun Sep 08,15:00,Sun Sep 08,16:00,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,,,Industry Conference,,
Meet the Barbarians,Scotiabank Theatre Toronto,Scotiabank 3,Fri Sep 06,11:45,Fri Sep 06,13:26,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,France,French,Gala Presentations,Julie Delpy,
Meet the Barbarians,Roy Thomson Hall,Roy Thomson Hall,Mon Sep 09,14:00,Mon Sep 09,16:11,No,General Public,No,France,French,Gala Presentations,Julie Delpy,
Meet the Barbarians,Scotiabank Theatre Toronto,Scotiabank 13,Tue Sep 10,21:15,Tue Sep 10,23:26,No,General Public,No,France,French,Gala Presentations,Julie Delpy,
Meet the Barbarians,Scotiabank Theatre Toronto,Scotiabank 9,Thu Sep 12,18:45,Thu Sep 12,20:56,No,General Public,No,France,French,Gala Presentations,Julie Delpy,
Megalopolis,Roy Thomson Hall,Roy Thomson Hall,Mon Sep 09,21:30,Tue Sep 10,00:18,Yes,General Public,No,United States of America,English,Gala Presentations,Francis Ford Coppola,
Megalopolis,Scotiabank Theatre Toronto,Scotiabank 12,Tue Sep 10,20:00,Tue Sep 10,22:48,Yes,General Public,No,United States of America,English,Gala Presentations,Francis Ford Coppola,
Memoir of a Snail,TIFF Lightbox,TIFF Lightbox 5,Sun Sep 08,09:00,Sun Sep 08,10:34,No,Buyers Pass,No,Australia,English,Market Screening,Adam Elliot,
Men of War,Scotiabank Theatre Toronto,Scotiabank 14,Fri Sep 06,18:45,Fri Sep 06,20:53,No,General Public,No,"United States of America,Canada","English, Spanish",TIFF Docs,"Jen Gatien, Billy Corben",
Men of War,Scotiabank Theatre Toronto,Scotiabank 8,Sat Sep 07,15:05,Sat Sep 07,16:43,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,"United States of America,Canada","English, Spanish",TIFF Docs,"Jen Gatien, Billy Corben",
Men of War,Scotiabank Theatre Toronto,Scotiabank 9,Sat Sep 07,21:45,Sat Sep 07,23:53,No,General Public,No,"United States of America,Canada","English, Spanish",TIFF Docs,"Jen Gatien, Billy Corben",
Millers in Marriage,Scotiabank Theatre Toronto,Scotiabank 11,Fri Sep 06,11:35,Fri Sep 06,13:32,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,United States of America,English,Special Presentations,Edward Burns,
Millers in Marriage,Scotiabank Theatre Toronto,Scotiabank 3,Wed Sep 11,11:00,Wed Sep 11,12:57,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,United States of America,English,Special Presentations,Edward Burns,
Millers in Marriage,VISA Screening Room at the Princess of Wales Theatre,VISA Screening Room at the Princess of Wales Theatre,Wed Sep 11,18:15,Wed Sep 11,20:42,No,General Public,No,United States of America,English,Special Presentations,Edward Burns,
Millers in Marriage,Scotiabank Theatre Toronto,Scotiabank 1,Thu Sep 12,16:45,Thu Sep 12,19:12,No,General Public,No,United States of America,English,Special Presentations,Edward Burns,
Millers in Marriage,Scotiabank Theatre Toronto,Scotiabank 9,Fri Sep 13,21:45,Sat Sep 14,00:12,No,General Public,No,United States of America,English,Special Presentations,Edward Burns,
Millers in Marriage,Scotiabank Theatre Toronto,Scotiabank 3,Sat Sep 14,17:45,Sat Sep 14,20:12,No,General Public,No,United States of America,English,Special Presentations,Edward Burns,
Misericordia,Scotiabank Theatre Toronto,Scotiabank 3,Thu Sep 05,08:45,Thu Sep 05,10:27,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,"France,Spain,Portugal",French,Special Presentations,Alain Guiraudie,
Misericordia,TIFF Lightbox,TIFF Lightbox 3,Tue Sep 10,17:30,Tue Sep 10,19:42,No,General Public,No,"France,Spain,Portugal",French,Special Presentations,Alain Guiraudie,
Misericordia,Scotiabank Theatre Toronto,Scotiabank 8,Wed Sep 11,21:00,Wed Sep 11,23:12,No,General Public,No,"France,Spain,Portugal",French,Special Presentations,Alain Guiraudie,
Mistress Dispeller,Scotiabank Theatre Toronto,Scotiabank 13,Fri Sep 06,17:30,Fri Sep 06,19:34,No,General Public,No,"China,United States of America",Chinese,TIFF Docs,Elizabeth Lo,
Mistress Dispeller,Scotiabank Theatre Toronto,Scotiabank 8,Sat Sep 07,21:05,Sat Sep 07,23:09,No,General Public,No,"China,United States of America",Chinese,TIFF Docs,Elizabeth Lo,
Mistress Dispeller,Scotiabank Theatre Toronto,Scotiabank 7,Sun Sep 08,15:40,Sun Sep 08,17:14,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,"China,United States of America",Chinese,TIFF Docs,Elizabeth Lo,
Mistress Dispeller,Scotiabank Theatre Toronto,Scotiabank 8,Sat Sep 14,18:05,Sat Sep 14,20:09,No,General Public,No,"China,United States of America",Chinese,TIFF Docs,Elizabeth Lo,
Monsieur Aznavour,Scotiabank Theatre Toronto,Scotiabank 5,Sun Sep 08,15:40,Sun Sep 08,17:54,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest",No,France,French,Market Screening,"Mehdi Idir, Grand Corps Malade",
Mother Mara,TIFF Lightbox,TIFF Lightbox 5,Tue Sep 10,15:00,Tue Sep 10,16:36,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest",No,"Switzerland,Serbia,Luxembourg,Bosnia and Herzegovina,Montenegro,Slovenia",Serbian,Market Screening,Mirjana Karanovic,
Mother Mother,TIFF Lightbox,TIFF Lightbox 1,Fri Sep 06,15:00,Fri Sep 06,17:17,No,General Public,No,Somalia,"Somali, English",Discovery,K'naan Warsame,
Mother Mother,Scotiabank Theatre Toronto,Scotiabank 11,Sat Sep 07,11:35,Sat Sep 07,13:22,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,Somalia,"Somali, English",Discovery,K'naan Warsame,
Mother Mother,Scotiabank Theatre Toronto,Scotiabank 3,Sat Sep 07,14:30,Sat Sep 07,16:47,No,General Public,No,Somalia,"Somali, English",Discovery,K'naan Warsame,
Mother Mother,Scotiabank Theatre Toronto,Scotiabank 7,Fri Sep 13,11:30,Fri Sep 13,13:47,No,General Public,No,Somalia,"Somali, English",Discovery,K'naan Warsame,
Mr. K,Scotiabank Theatre Toronto,Scotiabank 7,Fri Sep 06,09:40,Fri Sep 06,11:14,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,"Netherlands,Belgium,Norway",English,Platform,Tallulah H. Schwab,
Mr. K,TIFF Lightbox,TIFF Lightbox 3,Sat Sep 07,14:30,Sat Sep 07,16:34,No,General Public,No,"Netherlands,Belgium,Norway",English,Platform,Tallulah H. Schwab,
Mr. K,Scotiabank Theatre Toronto,Scotiabank 3,Sun Sep 08,20:45,Sun Sep 08,22:49,No,General Public,No,"Netherlands,Belgium,Norway",English,Platform,Tallulah H. Schwab,
Mr. K,Scotiabank Theatre Toronto,Scotiabank 7,Sat Sep 14,21:40,Sat Sep 14,23:44,No,General Public,No,"Netherlands,Belgium,Norway",English,Platform,Tallulah H. Schwab,
My Fathers' Daughter,Scotiabank Theatre Toronto,Scotiabank 10,Sun Sep 08,09:15,Sun Sep 08,10:33,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,Sápmi (Norway/Sweden/Finland),"Sámi, Danish, English, Norwegian",Discovery,Egil Pedersen,
My Fathers' Daughter,TIFF Lightbox,TIFF Lightbox 3,Mon Sep 09,18:00,Mon Sep 09,19:48,No,General Public,No,Sápmi (Norway/Sweden/Finland),"Sámi, Danish, English, Norwegian",Discovery,Egil Pedersen,
My Fathers' Daughter,Scotiabank Theatre Toronto,Scotiabank 13,Tue Sep 10,15:15,Tue Sep 10,17:03,No,General Public,No,Sápmi (Norway/Sweden/Finland),"Sámi, Danish, English, Norwegian",Discovery,Egil Pedersen,
My Fathers' Daughter,Scotiabank Theatre Toronto,Scotiabank 8,Sun Sep 15,12:30,Sun Sep 15,14:18,No,General Public,No,Sápmi (Norway/Sweden/Finland),"Sámi, Danish, English, Norwegian",Discovery,Egil Pedersen,
My Sunshine,Scotiabank Theatre Toronto,Scotiabank 8,Mon Sep 09,09:05,Mon Sep 09,10:35,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,"Japan,France",Japanese,Centrepiece,Hiroshi Okuyama,
My Sunshine,Scotiabank Theatre Toronto,Scotiabank 3,Tue Sep 10,15:00,Tue Sep 10,17:00,No,General Public,No,"Japan,France",Japanese,Centrepiece,Hiroshi Okuyama,
My Sunshine,Scotiabank Theatre Toronto,Scotiabank 4,Thu Sep 12,21:30,Thu Sep 12,23:30,No,General Public,No,"Japan,France",Japanese,Centrepiece,Hiroshi Okuyama,
My Sunshine,Scotiabank Theatre Toronto,Scotiabank 5,Sat Sep 14,18:00,Sat Sep 14,20:00,No,General Public,No,"Japan,France",Japanese,Centrepiece,Hiroshi Okuyama,
Nightbitch,VISA Screening Room at the Princess of Wales Theatre,VISA Screening Room at the Princess of Wales Theatre,Sat Sep 07,21:30,Sat Sep 07,23:38,Yes,General Public,No,United States of America,English,Special Presentations,Marielle Heller,
Nightbitch,Scotiabank Theatre Toronto,Scotiabank 1,Sun Sep 08,09:00,Sun Sep 08,10:38,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,United States of America,English,Special Presentations,Marielle Heller,
Nightbitch,VISA Screening Room at the Princess of Wales Theatre,VISA Screening Room at the Princess of Wales Theatre,Sun Sep 08,12:00,Sun Sep 08,14:08,Yes,General Public,No,United States of America,English,Special Presentations,Marielle Heller,
Nightbitch,Scotiabank Theatre Toronto,Scotiabank 13,Mon Sep 09,09:15,Mon Sep 09,10:53,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,United States of America,English,Special Presentations,Marielle Heller,
Nightbitch,Scotiabank Theatre Toronto,Scotiabank 4,Thu Sep 12,12:00,Thu Sep 12,14:08,No,General Public,No,United States of America,English,Special Presentations,Marielle Heller,
Nightbitch,Scotiabank Theatre Toronto,Scotiabank 4,Fri Sep 13,09:30,Fri Sep 13,11:38,No,General Public,No,United States of America,English,Special Presentations,Marielle Heller,
Nightbitch,Scotiabank Theatre Toronto,Scotiabank 14,Sun Sep 15,15:45,Sun Sep 15,17:53,No,General Public,No,United States of America,English,Special Presentations,Marielle Heller,
No Other Land,Scotiabank Theatre Toronto,Scotiabank 9,Thu Sep 05,12:45,Thu Sep 05,14:20,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,"Palestine,Norway","Arabic, Hebrew, English",TIFF Docs,"Yuval Abraham, Basel Adra, Hamdan Ballal, Rachel Szor",
No Other Land,TIFF Lightbox,TIFF Lightbox 4,Wed Sep 11,22:00,Thu Sep 12,00:05,No,General Public,No,"Palestine,Norway","Arabic, Hebrew, English",TIFF Docs,"Yuval Abraham, Basel Adra, Hamdan Ballal, Rachel Szor",
No Other Land,TIFF Lightbox,TIFF Lightbox 3,Thu Sep 12,21:15,Thu Sep 12,23:20,No,General Public,No,"Palestine,Norway","Arabic, Hebrew, English",TIFF Docs,"Yuval Abraham, Basel Adra, Hamdan Ballal, Rachel Szor",
No Other Land,Scotiabank Theatre Toronto,Scotiabank 5,Fri Sep 13,15:40,Fri Sep 13,17:45,No,General Public,No,"Palestine,Norway","Arabic, Hebrew, English",TIFF Docs,"Yuval Abraham, Basel Adra, Hamdan Ballal, Rachel Szor",
Noise,TIFF Lightbox,TIFF Lightbox 6,Fri Sep 06,15:15,Fri Sep 06,16:50,No,Buyers Pass,No,South Korea,Korean,Market Screening,Kim Soo-jin,
Nutcrackers,VISA Screening Room at the Princess of Wales Theatre,VISA Screening Room at the Princess of Wales Theatre,Thu Sep 05,18:00,Thu Sep 05,20:14,Yes,General Public,No,United States of America,English,Gala Presentations,David Gordon Green,
Nutcrackers,Roy Thomson Hall,Roy Thomson Hall,Thu Sep 05,20:00,Thu Sep 05,22:14,Yes,General Public,No,United States of America,English,Gala Presentations,David Gordon Green,
Nutcrackers,Scotiabank Theatre Toronto,Scotiabank 2,Fri Sep 06,11:30,Fri Sep 06,13:14,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,United States of America,English,Gala Presentations,David Gordon Green,
Nutcrackers,Scotiabank Theatre Toronto,Scotiabank 4,Wed Sep 11,09:30,Wed Sep 11,11:14,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,United States of America,English,Gala Presentations,David Gordon Green,
Nutcrackers,Scotiabank Theatre Toronto,Scotiabank 1,Thu Sep 12,13:00,Thu Sep 12,15:14,No,General Public,No,United States of America,English,Gala Presentations,David Gordon Green,
Nutcrackers,Scotiabank Theatre Toronto,Scotiabank 2,Sat Sep 14,12:45,Sat Sep 14,14:59,No,General Public,No,United States of America,English,Gala Presentations,David Gordon Green,
"Oh, Canada",TIFF Lightbox,TIFF Lightbox 2,Thu Sep 05,09:30,Thu Sep 05,11:05,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,United States of America,English,Gala Presentations,Paul Schrader,
"Oh, Canada",Roy Thomson Hall,Roy Thomson Hall,Fri Sep 13,17:30,Fri Sep 13,19:35,No,General Public,No,United States of America,English,Gala Presentations,Paul Schrader,
"Oh, Canada",VISA Screening Room at the Princess of Wales Theatre,VISA Screening Room at the Princess of Wales Theatre,Sat Sep 14,15:30,Sat Sep 14,17:35,No,General Public,No,United States of America,English,Gala Presentations,Paul Schrader,
"Oh, Canada",Scotiabank Theatre Toronto,Scotiabank 1,Sun Sep 15,17:30,Sun Sep 15,19:35,No,General Public,No,United States of America,English,Gala Presentations,Paul Schrader,
On Becoming a Guinea Fowl,Scotiabank Theatre Toronto,Scotiabank 3,Thu Sep 05,17:45,Thu Sep 05,19:20,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,"Zambia,United Kingdom,Ireland","Bemba, English",TIFF Next Wave Selects,Rungano Nyoni,
On Becoming a Guinea Fowl,TIFF Lightbox,TIFF Lightbox 3,Thu Sep 05,20:45,Thu Sep 05,22:50,No,General Public,No,"Zambia,United Kingdom,Ireland","Bemba, English",TIFF Next Wave Selects,Rungano Nyoni,
On Becoming a Guinea Fowl,Scotiabank Theatre Toronto,Scotiabank 11,Fri Sep 06,19:35,Fri Sep 06,21:40,No,General Public,No,"Zambia,United Kingdom,Ireland","Bemba, English",TIFF Next Wave Selects,Rungano Nyoni,
On Becoming a Guinea Fowl,Scotiabank Theatre Toronto,Scotiabank 10,Sun Sep 15,18:15,Sun Sep 15,20:20,No,General Public,No,"Zambia,United Kingdom,Ireland","Bemba, English",TIFF Next Wave Selects,Rungano Nyoni,
On Falling,TIFF Lightbox,TIFF Lightbox 3,Fri Sep 06,17:30,Fri Sep 06,19:44,No,General Public,No,"United Kingdom,Portugal","English, Portuguese",Discovery,Laura Carreira,
On Falling,Scotiabank Theatre Toronto,Scotiabank 8,Sat Sep 07,09:05,Sat Sep 07,10:49,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,"United Kingdom,Portugal","English, Portuguese",Discovery,Laura Carreira,
On Falling,Scotiabank Theatre Toronto,Scotiabank 11,Sat Sep 07,19:35,Sat Sep 07,21:49,No,General Public,No,"United Kingdom,Portugal","English, Portuguese",Discovery,Laura Carreira,
On Falling,Scotiabank Theatre Toronto,Scotiabank 2,Wed Sep 11,11:30,Wed Sep 11,13:14,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,"United Kingdom,Portugal","English, Portuguese",Discovery,Laura Carreira,
On Falling,Scotiabank Theatre Toronto,Scotiabank 8,Sun Sep 15,15:05,Sun Sep 15,17:19,No,General Public,No,"United Kingdom,Portugal","English, Portuguese",Discovery,Laura Carreira,
On Swift Horses,VISA Screening Room at the Princess of Wales Theatre,VISA Screening Room at the Princess of Wales Theatre,Sat Sep 07,18:15,Sat Sep 07,20:42,Yes,General Public,No,United States of America,English,Special Presentations,Daniel Minahan,
On Swift Horses,TIFF Lightbox,TIFF Lightbox 2,Sun Sep 08,09:30,Sun Sep 08,11:21,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,United States of America,English,Special Presentations,Daniel Minahan,
On Swift Horses,Scotiabank Theatre Toronto,Scotiabank 1,Sun Sep 08,21:00,Sun Sep 08,23:27,No,General Public,No,United States of America,English,Special Presentations,Daniel Minahan,
